Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTOOW,Fusion Fuel Green PLC Warrant,$3.70,-0.4899,-11.692%,0.00,Portugal,,14036,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,362625000.00,,2021,1839,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.76,-0.02,-0.295%,73775280.00,United States,,17390,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$202.36,3.93,1.981%,11004434540.00,United States,2015,258428,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$67.10,1.78,2.725%,2306334763.00,United States,1996,237874,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$663.66,15.58,2.404%,31195576554.00,United States,2014,377762,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.06,-0.12,-3.774%,40162500.00,China,2021,82931,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.55,0.06,4.027%,55545242.00,Canada,,204605,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,345425960.00,,2021,72437,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.47,-0.02,-0.803%,128282873.00,China,2020,1843098,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$413.61,-0.08,-0.019%,53150814077.00,United States,,454783,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.32,-0.02,-0.082%,5397335144.00,United States,2005,1820951,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$32.75,0.06,0.184%,216196047.00,United States,,9853,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.89,0.40,0.808%,1119825602.00,United States,2004,123188,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.56,-0.01,-0.637%,15480407.00,United States,,32883,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.37,0.04,1.717%,15182566.00,China,2017,60145,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.61,0.43,6.958%,947042707.00,Canada,,5723943,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.71,0.16,1.675%,2302238417.00,United States,2018,3600542,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.83,0.00,0.00%,47499329.00,United States,2017,48,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.04,0.09,3.051%,1146080000.00,Canada,,4608197,,
HVT,Haverty Furniture Companies Inc. Common Stock,$35.22,-0.68,-1.894%,644953958.00,United States,,189097,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.44,0.00,0.00%,,United States,,7,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.78,0.06,0.264%,150734691.00,United States,,877,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.95,0.95,2.159%,3903937706.00,United States,,397087,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.30,0.11,0.39%,0.00,United States,,7595,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.925,0.025,0.253%,0.00,United States,2021,219,,
HWKN,Hawkins Inc. Common Stock,$37.51,0.66,1.791%,795677499.00,United States,,82231,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.81,0.06,0.189%,13643696287.00,United States,,1687346,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.3252,0.00,0.00%,,United States,,98,,
HX,Xiaobai Maimai Inc. ADR,$1.77,0.08,4.734%,30950544.00,China,2017,50064,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$54.60,0.57,1.055%,4578169541.00,United States,,252623,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$57.85,-0.11,-0.19%,973086809.00,United States,,59621,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.68,-0.02,-0.206%,384175000.00,United States,2021,13849,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.88,-0.08,-0.803%,0.00,United States,2021,2428,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.7598,-0.0007,-0.092%,0.00,United States,2021,12169,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.4697,0.0097,0.103%,221296643.00,United States,1988,119562,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$42.97,1.12,2.676%,1887521103.00,United States,2020,580720,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.67,-0.10,-0.634%,354948127.00,,2010,57574,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.3539,0.2989,1.193%,,United States,2021,1064,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.17,0.36,4.609%,1413800077.00,,2019,2635888,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.58,0.00,0.00%,79252866.00,United States,2018,81126,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.5299,-0.0001,-0.019%,0.00,United States,,12,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4177,0.0575,15.963%,0.00,United States,2018,28543,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4096,-0.0001,-0.024%,0.00,United States,,3777,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.785,0.005,0.019%,,,2021,2918,,
HYRE,HyreCar Inc. Common Stock,$8.75,-0.84,-8.759%,186267935.00,United States,2018,2199937,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.44,0.03,0.242%,1516486457.00,United States,2003,125466,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.75,0.02,0.297%,189000000.00,China,2021,810,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.31,0.49,6.266%,2054362600.00,United States,2020,3487758,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.331,0.411,21.406%,0.00,United States,2020,677099,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,673860586.00,United States,2020,194963,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.66,0.12,1.592%,209015716.00,United States,2015,7197,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$105.03,1.80,1.744%,23725581176.00,Ireland,2011,793178,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$48.83,0.86,1.793%,1061827638.00,United States,1998,223758,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.71,0.00,0.00%,637218750.00,United States,2020,176705,Finance,Business Services
IAA,IAA Inc. Common Stock ,$51.71,1.02,2.012%,6970342011.00,,2019,543981,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$129.13,1.71,1.342%,11522854988.00,United States,,374864,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.85,0.01,0.102%,311506250.00,,2021,40761,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,315067130.00,,2021,29348,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.55,-0.03,-0.35%,101735202.00,United States,2007,39111,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.40,0.03,0.471%,150368838.00,United States,,89231,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.19,-0.02,-0.905%,1043973000.00,Canada,,4663158,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$71.38,0.55,0.777%,6037287708.00,United States,,567788,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$19.30,-0.03,-0.155%,2970532905.00,United States,2021,160550,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.52,0.74,1.73%,2176000000.00,Mexico,1997,14384,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.75,0.32,1.566%,446518420.00,United States,,99791,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.62,-0.16,-1.636%,165945000.00,,2021,1224,,
IBEX,IBEX Limited Common Shares,$18.61,0.40,2.197%,342203788.00,Bermuda,2020,8586,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.4475,0.0606,0.239%,,United States,2020,61,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.88,0.02,0.08%,,United States,2021,1269,,
IBIO,iBio Inc. Common Stock,$1.14,-0.01,-0.87%,248349392.00,United States,,1857672,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.96,1.09,1.791%,6080955522.00,United States,2019,830546,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.11,1.09,0.79%,124687085355.00,United States,,2656261,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.55,0.00,0.00%,64274291154.00,India,,3274727,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.67,0.65,1.585%,2640723783.00,United States,,168988,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$121.85,3.79,3.21%,3619113397.00,,2014,231296,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$10.00,0.83,9.051%,3911565130.00,United States,2015,963226,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.04,1.11,1.61%,3023516347.00,United States,2013,147151,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.27,0.04,0.356%,282154514.00,United States,,177440,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.27,0.47,1.351%,212563402.00,United States,2015,4630,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.25,0.28,3.122%,71612242.00,United States,1987,2861,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.08,0.00,0.00%,52973405.00,United States,2017,18,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$2.72,-0.20,-6.849%,19703509.00,,2014,167017,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$117.15,0.77,0.662%,65973631211.00,United States,2005,1982384,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$95.15,2.07,2.224%,1794503785.00,United States,2006,61672,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$39.24,0.01,0.025%,1112805983.00,United States,2016,151281,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.98,0.10,1.453%,8963375006.00,Israel,2014,54989,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.16,-0.31,-6.935%,382085026.00,Hong Kong,2017,342994,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$247.81,1.21,0.491%,19747028549.00,Ireland,1998,387066,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$6.25,0.075,1.215%,87011044.00,United States,2014,21699,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$12.99,-0.85,-6.142%,431283341.00,United States,2012,3100633,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$198.07,2.03,1.036%,4200598839.00,United States,1992,91398,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$34.60,0.51,1.496%,1360814436.00,United States,2021,158114,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$5.91,0.84,16.568%,196055125.00,United States,2017,83559,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$109.32,0.67,0.617%,5522451099.00,United States,,141162,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.5457,0.00,0.00%,239298963.00,Norway,,1,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$69.98,0.35,0.503%,2148886077.00,United States,,157364,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.93,-0.17,-1.298%,246178007.00,United States,2010,49726,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.11,0.06,2.927%,1010753266.00,United States,,7862402,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$24.61,0.0373,0.152%,,United States,2021,30846,,
IDN,Intellicheck Inc. Common Stock,$8.28,0.25,3.113%,155103701.00,United States,1999,62832,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02,0.02,2.00%,53817289.00,United States,,276568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$43.92,1.21,2.833%,1131431113.00,United States,,337639,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.85,-0.10,-2.532%,49797594.00,,2021,929,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$682.14,0.43,0.063%,58033696254.00,United States,1991,378529,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.69,1.15,5.102%,909761645.00,United States,2019,124153,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.14,0.09,0.747%,538216848.00,United States,2016,422387,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.58,-0.03,-1.863%,0.00,United States,2016,6678,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.20,-0.03,-0.197%,161480772.00,United States,,80731,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$55.09,0.42,0.768%,14573026673.00,United States,,272601,,
IESC,IES Holdings Inc. Common Stock,$49.30,0.00,0.00%,1028237085.00,United States,,85988,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$221.29,0.62,0.281%,16817627294.00,United States,1989,267993,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.68,0.02,0.752%,67670000.00,China,2021,72604,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$149.76,0.36,0.241%,37299931119.00,United States,,929957,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.44,0.09,0.179%,0.00,United States,2018,16160,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.19,0.03,2.586%,43165390.00,United States,,23911,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.44,0.20,0.899%,603738663.00,United States,,50548,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.30,0.05,2.222%,101628442.00,Germany,2017,117020,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$19.69,0.73,3.85%,2272582999.00,,2019,98883,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.09,0.02,0.199%,183630453.00,United States,2005,24675,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.81,0.10,1.03%,367875000.00,United States,2020,112927,,
IGACU,IG Acquisition Corp. Unit,$10.20,0.08,0.791%,0.00,United States,2020,10645,,
IGACW,IG Acquisition Corp. Warrant,$0.83,-0.045,-5.143%,0.00,United States,2020,214457,,
IGC,India Globalization Capital Inc. Common Stock,$1.53,0.00,0.00%,76169546.00,United States,,570289,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.05,0.02,0.332%,574610027.00,United States,2005,135935,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.05,-0.04,-0.181%,239106584.00,United States,2009,13436,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.1002,0.0502,0.555%,444849090.00,Jordan,2018,7869,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.07,0.0127,0.063%,5620222.00,United States,2021,1502,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$75.15,2.94,4.071%,2409473353.00,United States,2019,123821,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.65,0.00,0.00%,70324375.00,United States,2021,550,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.43,0.42,4.196%,0.00,United States,2021,110,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8123,-0.0479,-5.568%,0.00,United States,2021,1695,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.88,0.01,0.113%,1035323587.00,United States,2004,362573,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.42,-0.19,-1.079%,3574374960.00,United States,2015,2775544,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$6.61,0.63,10.535%,352474786.00,United States,2020,45775,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$40.96,-0.05,-0.122%,599834173.00,United States,,13856,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.36,0.07,0.96%,136361053.00,United States,2011,93305,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$61.58,0.05,0.081%,11282460493.00,United Kingdom,,116165,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.82,0.03,0.306%,236436032.00,United States,2016,33235,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$23.35,0.74,3.273%,3305777114.00,United States,,862232,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.57,-0.05,-1.381%,31617894.00,United States,,137217,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.83,-0.052,-0.526%,86325182.00,,2017,13951,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.90,0.03,0.304%,498093750.00,United Kingdom,2021,246,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.10,0.23,0.889%,294256751.00,United States,1994,4914,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.63,0.10,1.531%,321311374.00,United States,,139293,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.65,-0.0325,-0.336%,329065000.00,United States,2021,97743,,
IIIIU,INSU Acquisition Corp. III Unit,$9.91,-0.04,-0.402%,0.00,United States,2020,831,,
IIIIW,INSU Acquisition Corp. III Warrant,$1.00,0.00,0.00%,0.00,United States,2021,94,,
IIIN,Insteel Industries Inc. Common Stock,$40.10,0.15,0.375%,776238597.00,United States,,120634,,
IIIV,i3 Verticals Inc. Class A Common Stock,$27.19,0.13,0.48%,875739626.00,United States,2018,96489,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.94,-0.01,-0.059%,797137415.00,United States,,109784,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$21.07,-0.01,-0.047%,191679479.00,United States,,21927,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.42,-0.03,-0.87%,26661602.00,Israel,2021,123228,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.87,-0.055,-5.946%,0.00,Israel,2021,2652,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$233.88,4.80,2.095%,5596351740.00,United States,2016,135029,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.70,0.6854,1.852%,,United States,,2591,,
IIVI,II-VI Incorporated Common Stock,$60.42,0.48,0.801%,6337108077.00,United States,1987,1450532,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$254.96,0.27,0.106%,0.00,United States,,12176,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$11.87,0.92,8.402%,425647743.00,United States,2021,33220,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$23.51,0.51,2.217%,46577871.00,United States,,26854,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,0.03,1.613%,47502022.00,United States,2020,140039,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$486.71,16.35,3.476%,71400357000.00,United States,2000,1106948,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.48,0.43,1.59%,1794838475.00,United States,2018,207618,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$59.78,2.60,4.547%,4497962217.00,China,2020,709659,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.44,0.00,0.00%,36464193.00,United States,2019,73655,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4565,0.001,0.22%,0.00,United States,2019,1642,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.72,0.06,0.621%,0.00,United States,2021,44715,,
IMAQR,International Media Acquisition Corp. Rights,$0.1975,-0.0025,-1.25%,0.00,United States,2021,273350,,
IMAQU,International Media Acquisition Corp. Unit,$10.17,-0.02,-0.196%,0.00,United States,2021,6231,,
IMAQW,International Media Acquisition Corp. Warrants,$0.36,-0.0146,-3.897%,0.00,United States,2021,17135,,
IMAX,Imax Corporation Common Stock,$14.00,0.33,2.414%,831542726.00,Canada,,498590,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.45,0.12,1.896%,137789202.00,United States,,35296,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.56,-0.18,-4.813%,239582582.00,Canada,,151757,,
IMCR,Immunocore Holdings plc American Depositary Shares,$27.98,-0.02,-0.071%,1225134742.00,United Kingdom,2021,38523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.2208,-0.0652,-0.248%,,United States,2021,3341,,
IMGN,ImmunoGen Inc. Common Stock,$5.30,0.28,5.578%,1072746129.00,United States,1989,1373260,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$20.38,0.45,2.258%,680195849.00,United States,2021,88657,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.34,0.01,0.752%,28585797.00,United States,1997,32122,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.43,1.29,2.011%,1242802022.00,United States,1987,123480,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.33,0.16,5.047%,216025518.00,Australia,,216825,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.02,0.30,4.464%,230982008.00,United States,1999,747442,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$12.50,-0.67,-5.087%,147677875.00,United States,2020,171732,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$24.74,0.26,1.062%,17431267835.00,Canada,,438894,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$38.90,-0.545,-1.382%,1414482033.00,Taiwan,,47564,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$12.80,-0.42,-3.177%,249723123.00,United States,2021,809435,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.78,0.04,0.411%,489000000.00,,2020,104278,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.35,0.09,2.113%,114175625.00,United States,2020,62366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$30.43,-0.09,-0.295%,742169746.00,United States,2021,81826,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.06,0.21,5.455%,34268564.00,Australia,,83838,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.58,-0.11,-0.941%,728488895.00,Germany,,50752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.27,0.00,0.00%,0.00,Germany,,122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.92,-0.18,-1.978%,234144996.00,United States,2014,131249,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.60,0.10,6.667%,131428206.00,Canada,,752280,,
IMVT,Immunovant Inc. Common Stock,$7.85,0.52,7.094%,642222057.00,United States,2019,643601,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.70,0.33,1.90%,683097020.00,United States,2017,153259,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.71,-0.17,-2.157%,144597604.00,United States,2021,52458,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.24,0.32,1.07%,297989587.00,United States,,18274,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.06,-0.01,-0.04%,0.00,United States,,2283,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.65,-0.35,-1.296%,0.00,United States,,146,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$28.46,-0.50,-1.727%,1078412126.00,United States,2020,81332,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$74.90,0.39,0.523%,16540561648.00,United States,,772159,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.58,1.91,2.524%,2563590681.00,United States,,143879,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.50,-0.16,-1.848%,1105583942.00,United States,,1183387,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.78,-0.07,-3.784%,0.00,United States,,294104,Technology,Semiconductors
